./data/VOCdevkit/VOC2012/JPEGImages/2008_000533.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_002868.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_003362.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_001229.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_002349.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_000370.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_000482.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_000123.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_007434.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_001995.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_005092.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_001326.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_004084.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_002674.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_000664.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_003291.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_000184.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_008022.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_000991.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_001554.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_004730.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2011_002463.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_004044.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_003498.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_002429.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_007656.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_007854.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_004942.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2009_003713.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2010_006084.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2009_005137.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2011_000511.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2010_001016.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2011_000850.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2010_002436.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2010_001927.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2008_007587.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2009_001565.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2008_008746.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2009_003606.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_004317.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2011_002407.jpg 0.9999984502792358
./data/VOCdevkit/VOC2012/JPEGImages/2010_004483.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2008_001194.jpg 0.9999979734420776
./data/VOCdevkit/VOC2012/JPEGImages/2010_002569.jpg 0.9999978542327881
./data/VOCdevkit/VOC2012/JPEGImages/2010_002740.jpg 0.9999977350234985
./data/VOCdevkit/VOC2012/JPEGImages/2009_000435.jpg 0.999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2011_001558.jpg 0.9999967813491821
./data/VOCdevkit/VOC2012/JPEGImages/2010_000151.jpg 0.9999966621398926
./data/VOCdevkit/VOC2012/JPEGImages/2008_003439.jpg 0.9999963045120239
./data/VOCdevkit/VOC2012/JPEGImages/2009_003052.jpg 0.9999955892562866
./data/VOCdevkit/VOC2012/JPEGImages/2009_002754.jpg 0.9999951124191284
./data/VOCdevkit/VOC2012/JPEGImages/2008_008512.jpg 0.9999947547912598
./data/VOCdevkit/VOC2012/JPEGImages/2010_000621.jpg 0.9999947547912598
./data/VOCdevkit/VOC2012/JPEGImages/2008_008506.jpg 0.9999946355819702
./data/VOCdevkit/VOC2012/JPEGImages/2010_005531.jpg 0.9999942779541016
./data/VOCdevkit/VOC2012/JPEGImages/2008_008461.jpg 0.9999939203262329
./data/VOCdevkit/VOC2012/JPEGImages/2010_002873.jpg 0.9999938011169434
./data/VOCdevkit/VOC2012/JPEGImages/2008_008105.jpg 0.9999936819076538
./data/VOCdevkit/VOC2012/JPEGImages/2008_008257.jpg 0.9999934434890747
./data/VOCdevkit/VOC2012/JPEGImages/2008_003170.jpg 0.9999932050704956
./data/VOCdevkit/VOC2012/JPEGImages/2010_004420.jpg 0.999993085861206
./data/VOCdevkit/VOC2012/JPEGImages/2010_004559.jpg 0.9999927282333374
./data/VOCdevkit/VOC2012/JPEGImages/2010_002181.jpg 0.9999920129776001
./data/VOCdevkit/VOC2012/JPEGImages/2008_001522.jpg 0.9999918937683105
./data/VOCdevkit/VOC2012/JPEGImages/2009_001683.jpg 0.9999914169311523
./data/VOCdevkit/VOC2012/JPEGImages/2010_000241.jpg 0.9999908208847046
./data/VOCdevkit/VOC2012/JPEGImages/2009_003640.jpg 0.9999896287918091
./data/VOCdevkit/VOC2012/JPEGImages/2009_004552.jpg 0.9999890327453613
./data/VOCdevkit/VOC2012/JPEGImages/2011_003213.jpg 0.9999874830245972
./data/VOCdevkit/VOC2012/JPEGImages/2008_005649.jpg 0.9999868869781494
./data/VOCdevkit/VOC2012/JPEGImages/2008_003222.jpg 0.9999855756759644
./data/VOCdevkit/VOC2012/JPEGImages/2009_002319.jpg 0.9999853372573853
./data/VOCdevkit/VOC2012/JPEGImages/2010_004026.jpg 0.9999853372573853
./data/VOCdevkit/VOC2012/JPEGImages/2008_005233.jpg 0.9999840259552002
./data/VOCdevkit/VOC2012/JPEGImages/2009_001314.jpg 0.9999839067459106
./data/VOCdevkit/VOC2012/JPEGImages/2010_002621.jpg 0.999983549118042
./data/VOCdevkit/VOC2012/JPEGImages/2008_006227.jpg 0.9999821186065674
./data/VOCdevkit/VOC2012/JPEGImages/2008_008346.jpg 0.9999804496765137
./data/VOCdevkit/VOC2012/JPEGImages/2009_002056.jpg 0.9999799728393555
./data/VOCdevkit/VOC2012/JPEGImages/2008_001264.jpg 0.9999792575836182
./data/VOCdevkit/VOC2012/JPEGImages/2008_008233.jpg 0.99997878074646
./data/VOCdevkit/VOC2012/JPEGImages/2009_004001.jpg 0.9999778270721436
./data/VOCdevkit/VOC2012/JPEGImages/2008_008314.jpg 0.9999773502349854
./data/VOCdevkit/VOC2012/JPEGImages/2011_001471.jpg 0.9999752044677734
./data/VOCdevkit/VOC2012/JPEGImages/2009_004625.jpg 0.9999737739562988
./data/VOCdevkit/VOC2012/JPEGImages/2008_001810.jpg 0.9999735355377197
./data/VOCdevkit/VOC2012/JPEGImages/2010_004187.jpg 0.999972939491272
./data/VOCdevkit/VOC2012/JPEGImages/2008_002043.jpg 0.9999721050262451
./data/VOCdevkit/VOC2012/JPEGImages/2011_001421.jpg 0.999971866607666
./data/VOCdevkit/VOC2012/JPEGImages/2009_000146.jpg 0.9999706745147705
./data/VOCdevkit/VOC2012/JPEGImages/2009_000536.jpg 0.9999698400497437
./data/VOCdevkit/VOC2012/JPEGImages/2009_001607.jpg 0.9999693632125854
./data/VOCdevkit/VOC2012/JPEGImages/2008_006179.jpg 0.9999690055847168
./data/VOCdevkit/VOC2012/JPEGImages/2009_002226.jpg 0.9999606609344482
./data/VOCdevkit/VOC2012/JPEGImages/2008_008284.jpg 0.9999600648880005
./data/VOCdevkit/VOC2012/JPEGImages/2009_000758.jpg 0.9999594688415527
./data/VOCdevkit/VOC2012/JPEGImages/2010_001988.jpg 0.9999525547027588
./data/VOCdevkit/VOC2012/JPEGImages/2008_005734.jpg 0.9999514818191528
./data/VOCdevkit/VOC2012/JPEGImages/2010_001042.jpg 0.9999456405639648
./data/VOCdevkit/VOC2012/JPEGImages/2009_004946.jpg 0.9999393224716187
./data/VOCdevkit/VOC2012/JPEGImages/2011_002772.jpg 0.9999387264251709
./data/VOCdevkit/VOC2012/JPEGImages/2010_004906.jpg 0.9999364614486694
./data/VOCdevkit/VOC2012/JPEGImages/2011_001287.jpg 0.9999319314956665
./data/VOCdevkit/VOC2012/JPEGImages/2008_006924.jpg 0.9999314546585083
./data/VOCdevkit/VOC2012/JPEGImages/2010_001061.jpg 0.9999282360076904
./data/VOCdevkit/VOC2012/JPEGImages/2008_004030.jpg 0.9999244213104248
./data/VOCdevkit/VOC2012/JPEGImages/2008_007501.jpg 0.9999123811721802
./data/VOCdevkit/VOC2012/JPEGImages/2011_001084.jpg 0.9998986721038818
./data/VOCdevkit/VOC2012/JPEGImages/2010_004352.jpg 0.9998941421508789
./data/VOCdevkit/VOC2012/JPEGImages/2009_002465.jpg 0.9998923540115356
./data/VOCdevkit/VOC2012/JPEGImages/2009_003962.jpg 0.9998883008956909
./data/VOCdevkit/VOC2012/JPEGImages/2008_007936.jpg 0.9998877048492432
./data/VOCdevkit/VOC2012/JPEGImages/2009_002286.jpg 0.9998822212219238
./data/VOCdevkit/VOC2012/JPEGImages/2009_001108.jpg 0.9998654127120972
./data/VOCdevkit/VOC2012/JPEGImages/2009_002962.jpg 0.9998629093170166
./data/VOCdevkit/VOC2012/JPEGImages/2009_000619.jpg 0.9998583793640137
./data/VOCdevkit/VOC2012/JPEGImages/2009_003450.jpg 0.9998583793640137
./data/VOCdevkit/VOC2012/JPEGImages/2009_003378.jpg 0.9998515844345093
./data/VOCdevkit/VOC2012/JPEGImages/2008_007317.jpg 0.9998353719711304
./data/VOCdevkit/VOC2012/JPEGImages/2008_004689.jpg 0.9998210072517395
./data/VOCdevkit/VOC2012/JPEGImages/2009_004754.jpg 0.9998188614845276
./data/VOCdevkit/VOC2012/JPEGImages/2008_005924.jpg 0.9998170733451843
./data/VOCdevkit/VOC2012/JPEGImages/2009_004713.jpg 0.999782145023346
./data/VOCdevkit/VOC2012/JPEGImages/2009_000677.jpg 0.9997655749320984
./data/VOCdevkit/VOC2012/JPEGImages/2008_007948.jpg 0.9997653365135193
./data/VOCdevkit/VOC2012/JPEGImages/2010_005428.jpg 0.9997612833976746
./data/VOCdevkit/VOC2012/JPEGImages/2009_003399.jpg 0.9997441172599792
./data/VOCdevkit/VOC2012/JPEGImages/2010_005053.jpg 0.9997398257255554
./data/VOCdevkit/VOC2012/JPEGImages/2008_005208.jpg 0.9997327923774719
./data/VOCdevkit/VOC2012/JPEGImages/2010_000836.jpg 0.9997305274009705
./data/VOCdevkit/VOC2012/JPEGImages/2009_000879.jpg 0.9997237324714661
./data/VOCdevkit/VOC2012/JPEGImages/2010_003081.jpg 0.9997127652168274
./data/VOCdevkit/VOC2012/JPEGImages/2009_005260.jpg 0.9997087121009827
./data/VOCdevkit/VOC2012/JPEGImages/2009_000958.jpg 0.9997076392173767
./data/VOCdevkit/VOC2012/JPEGImages/2008_008376.jpg 0.9997074007987976
./data/VOCdevkit/VOC2012/JPEGImages/2008_001978.jpg 0.9996663331985474
./data/VOCdevkit/VOC2012/JPEGImages/2008_001966.jpg 0.9996399879455566
./data/VOCdevkit/VOC2012/JPEGImages/2010_005837.jpg 0.9996334314346313
./data/VOCdevkit/VOC2012/JPEGImages/2011_003030.jpg 0.9995936751365662
./data/VOCdevkit/VOC2012/JPEGImages/2008_005895.jpg 0.9995737671852112
./data/VOCdevkit/VOC2012/JPEGImages/2009_001765.jpg 0.9995439648628235
./data/VOCdevkit/VOC2012/JPEGImages/2011_001873.jpg 0.9995336532592773
./data/VOCdevkit/VOC2012/JPEGImages/2008_004589.jpg 0.999517560005188
./data/VOCdevkit/VOC2012/JPEGImages/2008_004825.jpg 0.9995157718658447
./data/VOCdevkit/VOC2012/JPEGImages/2008_002684.jpg 0.9994908571243286
./data/VOCdevkit/VOC2012/JPEGImages/2009_000026.jpg 0.9994767308235168
./data/VOCdevkit/VOC2012/JPEGImages/2008_008175.jpg 0.9994609951972961
./data/VOCdevkit/VOC2012/JPEGImages/2009_000389.jpg 0.9994515776634216
./data/VOCdevkit/VOC2012/JPEGImages/2011_002100.jpg 0.9994438290596008
./data/VOCdevkit/VOC2012/JPEGImages/2010_001697.jpg 0.9994008541107178
./data/VOCdevkit/VOC2012/JPEGImages/2008_008595.jpg 0.9993736147880554
./data/VOCdevkit/VOC2012/JPEGImages/2011_003145.jpg 0.9993429780006409
./data/VOCdevkit/VOC2012/JPEGImages/2008_005065.jpg 0.9993317723274231
./data/VOCdevkit/VOC2012/JPEGImages/2008_005687.jpg 0.9993059635162354
./data/VOCdevkit/VOC2012/JPEGImages/2009_001348.jpg 0.9992620348930359
./data/VOCdevkit/VOC2012/JPEGImages/2008_003580.jpg 0.9992358684539795
