./data/VOCdevkit/VOC2012/JPEGImages/2009_002191.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_001081.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_003372.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_007229.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_003456.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_000387.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_003696.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_004704.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_004605.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_003801.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_002011.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_006777.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_003806.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_008044.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_001387.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_008025.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2009_004917.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_008278.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2010_003051.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2011_000103.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2011_001699.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2009_000260.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_005114.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2009_001345.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2009_000417.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2010_000418.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2009_002752.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2010_001426.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2009_004535.jpg 0.999998927116394
./data/VOCdevkit/VOC2012/JPEGImages/2010_001294.jpg 0.9999986886978149
./data/VOCdevkit/VOC2012/JPEGImages/2009_001851.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2008_007350.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2008_003423.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2008_003369.jpg 0.9999979734420776
./data/VOCdevkit/VOC2012/JPEGImages/2008_007480.jpg 0.999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2010_000308.jpg 0.9999974966049194
./data/VOCdevkit/VOC2012/JPEGImages/2011_001858.jpg 0.9999974966049194
./data/VOCdevkit/VOC2012/JPEGImages/2010_001950.jpg 0.9999973773956299
./data/VOCdevkit/VOC2012/JPEGImages/2008_006200.jpg 0.9999971389770508
./data/VOCdevkit/VOC2012/JPEGImages/2008_007579.jpg 0.9999969005584717
./data/VOCdevkit/VOC2012/JPEGImages/2010_001505.jpg 0.9999966621398926
./data/VOCdevkit/VOC2012/JPEGImages/2008_004885.jpg 0.9999964237213135
./data/VOCdevkit/VOC2012/JPEGImages/2009_003033.jpg 0.9999958276748657
./data/VOCdevkit/VOC2012/JPEGImages/2009_002888.jpg 0.999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2009_002211.jpg 0.9999948740005493
./data/VOCdevkit/VOC2012/JPEGImages/2010_000981.jpg 0.9999947547912598
./data/VOCdevkit/VOC2012/JPEGImages/2010_004063.jpg 0.9999946355819702
./data/VOCdevkit/VOC2012/JPEGImages/2008_006896.jpg 0.9999933242797852
./data/VOCdevkit/VOC2012/JPEGImages/2009_001090.jpg 0.9999924898147583
./data/VOCdevkit/VOC2012/JPEGImages/2011_002494.jpg 0.9999921321868896
./data/VOCdevkit/VOC2012/JPEGImages/2011_000656.jpg 0.9999921321868896
./data/VOCdevkit/VOC2012/JPEGImages/2008_008086.jpg 0.9999918937683105
