./data/VOCdevkit/VOC2012/JPEGImages/2010_002814.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_000803.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_003251.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_003169.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_005190.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_000573.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_003469.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_000412.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_002030.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_005556.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_003912.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_000829.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_003832.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_004664.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_008210.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_000149.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_001049.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_004303.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_003811.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_007019.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_002192.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_001456.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_000756.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_007935.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_002928.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_007766.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_005203.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_002087.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_005178.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_000985.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_002883.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_005116.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_000562.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_005064.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_000896.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_002194.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_003224.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_007915.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_002536.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_000898.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_002660.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2010_001540.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_004758.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_008711.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2011_000933.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2011_000474.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2010_000342.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2008_008307.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2010_004182.jpg 0.9999998807907104
./data/VOCdevkit/VOC2012/JPEGImages/2009_003193.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_004363.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_003270.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2011_000950.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2011_003003.jpg 0.9999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2008_002701.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2010_006070.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2008_007719.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2009_005098.jpg 0.9999996423721313
./data/VOCdevkit/VOC2012/JPEGImages/2009_000461.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_008724.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2009_004822.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2008_000194.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2010_001119.jpg 0.9999995231628418
./data/VOCdevkit/VOC2012/JPEGImages/2009_001255.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2008_005978.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2010_002326.jpg 0.9999994039535522
./data/VOCdevkit/VOC2012/JPEGImages/2008_000133.jpg 0.9999991655349731
./data/VOCdevkit/VOC2012/JPEGImages/2011_001138.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2009_003065.jpg 0.9999988079071045
./data/VOCdevkit/VOC2012/JPEGImages/2008_008611.jpg 0.9999985694885254
./data/VOCdevkit/VOC2012/JPEGImages/2009_004848.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2009_003908.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2008_008337.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2009_002400.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2008_005599.jpg 0.9999980926513672
./data/VOCdevkit/VOC2012/JPEGImages/2008_003205.jpg 0.9999979734420776
./data/VOCdevkit/VOC2012/JPEGImages/2009_004551.jpg 0.9999978542327881
./data/VOCdevkit/VOC2012/JPEGImages/2009_000634.jpg 0.999997615814209
./data/VOCdevkit/VOC2012/JPEGImages/2009_002833.jpg 0.9999970197677612
./data/VOCdevkit/VOC2012/JPEGImages/2008_004040.jpg 0.9999960660934448
./data/VOCdevkit/VOC2012/JPEGImages/2008_008320.jpg 0.9999959468841553
./data/VOCdevkit/VOC2012/JPEGImages/2008_006154.jpg 0.9999957084655762
./data/VOCdevkit/VOC2012/JPEGImages/2008_008084.jpg 0.9999955892562866
./data/VOCdevkit/VOC2012/JPEGImages/2010_000254.jpg 0.9999951124191284
./data/VOCdevkit/VOC2012/JPEGImages/2009_004934.jpg 0.9999947547912598
./data/VOCdevkit/VOC2012/JPEGImages/2011_002713.jpg 0.9999923706054688
./data/VOCdevkit/VOC2012/JPEGImages/2010_004537.jpg 0.9999912977218628
./data/VOCdevkit/VOC2012/JPEGImages/2009_000820.jpg 0.999990701675415
./data/VOCdevkit/VOC2012/JPEGImages/2009_002295.jpg 0.9999903440475464
./data/VOCdevkit/VOC2012/JPEGImages/2009_002785.jpg 0.9999856948852539
./data/VOCdevkit/VOC2012/JPEGImages/2009_004876.jpg 0.9999840259552002
./data/VOCdevkit/VOC2012/JPEGImages/2009_004364.jpg 0.9999828338623047
./data/VOCdevkit/VOC2012/JPEGImages/2009_001758.jpg 0.9999819993972778
./data/VOCdevkit/VOC2012/JPEGImages/2008_006088.jpg 0.9999796152114868
./data/VOCdevkit/VOC2012/JPEGImages/2008_005727.jpg 0.9999755620956421
./data/VOCdevkit/VOC2012/JPEGImages/2010_000444.jpg 0.9999704360961914
./data/VOCdevkit/VOC2012/JPEGImages/2008_008758.jpg 0.9999680519104004
./data/VOCdevkit/VOC2012/JPEGImages/2008_005147.jpg 0.9999678134918213
./data/VOCdevkit/VOC2012/JPEGImages/2008_001231.jpg 0.9999674558639526
./data/VOCdevkit/VOC2012/JPEGImages/2008_002714.jpg 0.9999648332595825
./data/VOCdevkit/VOC2012/JPEGImages/2009_005082.jpg 0.9999639987945557
./data/VOCdevkit/VOC2012/JPEGImages/2008_004592.jpg 0.9999635219573975
./data/VOCdevkit/VOC2012/JPEGImages/2010_000893.jpg 0.9999598264694214
./data/VOCdevkit/VOC2012/JPEGImages/2008_006519.jpg 0.9999545812606812
./data/VOCdevkit/VOC2012/JPEGImages/2008_005846.jpg 0.9999544620513916
./data/VOCdevkit/VOC2012/JPEGImages/2010_006031.jpg 0.9999514818191528
./data/VOCdevkit/VOC2012/JPEGImages/2008_002269.jpg 0.9999498128890991
./data/VOCdevkit/VOC2012/JPEGImages/2008_004784.jpg 0.9999467134475708
./data/VOCdevkit/VOC2012/JPEGImages/2009_003343.jpg 0.9999384880065918
./data/VOCdevkit/VOC2012/JPEGImages/2008_006855.jpg 0.9999368190765381
./data/VOCdevkit/VOC2012/JPEGImages/2009_003905.jpg 0.9999191761016846
./data/VOCdevkit/VOC2012/JPEGImages/2010_000462.jpg 0.9999184608459473
./data/VOCdevkit/VOC2012/JPEGImages/2008_002932.jpg 0.999889612197876
./data/VOCdevkit/VOC2012/JPEGImages/2010_003603.jpg 0.999884843826294
./data/VOCdevkit/VOC2012/JPEGImages/2010_005848.jpg 0.9998835325241089
./data/VOCdevkit/VOC2012/JPEGImages/2011_001945.jpg 0.9998816251754761
./data/VOCdevkit/VOC2012/JPEGImages/2009_002777.jpg 0.9998691082000732
./data/VOCdevkit/VOC2012/JPEGImages/2010_002211.jpg 0.9998226761817932
./data/VOCdevkit/VOC2012/JPEGImages/2008_008619.jpg 0.9997802376747131
./data/VOCdevkit/VOC2012/JPEGImages/2009_004882.jpg 0.9997778534889221
./data/VOCdevkit/VOC2012/JPEGImages/2009_002668.jpg 0.9997705817222595
./data/VOCdevkit/VOC2012/JPEGImages/2009_005156.jpg 0.9997642636299133
./data/VOCdevkit/VOC2012/JPEGImages/2010_003379.jpg 0.9997580647468567
./data/VOCdevkit/VOC2012/JPEGImages/2010_004921.jpg 0.9996944665908813
./data/VOCdevkit/VOC2012/JPEGImages/2008_007103.jpg 0.9995827078819275
./data/VOCdevkit/VOC2012/JPEGImages/2008_006467.jpg 0.9994078874588013
./data/VOCdevkit/VOC2012/JPEGImages/2010_003446.jpg 0.9993491768836975
./data/VOCdevkit/VOC2012/JPEGImages/2010_001263.jpg 0.9992695450782776
./data/VOCdevkit/VOC2012/JPEGImages/2008_004995.jpg 0.9992647767066956
./data/VOCdevkit/VOC2012/JPEGImages/2008_003768.jpg 0.9992079138755798
./data/VOCdevkit/VOC2012/JPEGImages/2008_004101.jpg 0.9991868138313293
./data/VOCdevkit/VOC2012/JPEGImages/2011_002064.jpg 0.999163031578064
./data/VOCdevkit/VOC2012/JPEGImages/2011_002002.jpg 0.9989533424377441
./data/VOCdevkit/VOC2012/JPEGImages/2011_002003.jpg 0.9988259673118591
./data/VOCdevkit/VOC2012/JPEGImages/2010_000624.jpg 0.9988247752189636
./data/VOCdevkit/VOC2012/JPEGImages/2010_005664.jpg 0.998807430267334
./data/VOCdevkit/VOC2012/JPEGImages/2009_004758.jpg 0.9987402558326721
./data/VOCdevkit/VOC2012/JPEGImages/2008_001531.jpg 0.9987071752548218
./data/VOCdevkit/VOC2012/JPEGImages/2011_001988.jpg 0.9983900785446167
./data/VOCdevkit/VOC2012/JPEGImages/2009_001780.jpg 0.9982983469963074
./data/VOCdevkit/VOC2012/JPEGImages/2008_008629.jpg 0.9981632828712463
./data/VOCdevkit/VOC2012/JPEGImages/2011_002150.jpg 0.9981392621994019
./data/VOCdevkit/VOC2012/JPEGImages/2011_000319.jpg 0.9980535507202148
./data/VOCdevkit/VOC2012/JPEGImages/2008_008695.jpg 0.997922956943512
./data/VOCdevkit/VOC2012/JPEGImages/2009_001384.jpg 0.9976145029067993
