./data/VOCdevkit/VOC2012/JPEGImages/2011_001388.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_000051.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_004881.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_006059.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_002192.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_007955.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_008388.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_002109.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_000559.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_001521.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_002715.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_002732.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_003933.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_004786.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_004371.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_002074.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_001069.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_003441.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_007841.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_001201.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_006216.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_004205.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_002461.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_005779.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_003731.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_000446.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_002485.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_003020.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_000462.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_003128.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_005098.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_002809.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_004417.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_002527.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_002575.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_002269.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_001404.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_000411.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_002871.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_001802.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_003014.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_000942.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_004300.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_001914.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2011_001988.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_004067.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_004101.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_002404.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_005043.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_004054.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2010_002767.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_005082.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_001638.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_002864.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_000704.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2009_003633.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_008588.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_005677.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_003361.jpg 1.0
./data/VOCdevkit/VOC2012/JPEGImages/2008_008619.jpg 1.0
