./data/VOCdevkit/VOC2012/JPEGImages/2011_003262.jpg 0.9999992847442627
./data/VOCdevkit/VOC2012/JPEGImages/2009_004499.jpg 0.9999982118606567
./data/VOCdevkit/VOC2012/JPEGImages/2010_004778.jpg 0.9999967813491821
./data/VOCdevkit/VOC2012/JPEGImages/2009_000212.jpg 0.9999920129776001
./data/VOCdevkit/VOC2012/JPEGImages/2008_002567.jpg 0.9999916553497314
./data/VOCdevkit/VOC2012/JPEGImages/2010_005576.jpg 0.999990701675415
./data/VOCdevkit/VOC2012/JPEGImages/2009_005204.jpg 0.9999898672103882
./data/VOCdevkit/VOC2012/JPEGImages/2008_008362.jpg 0.9999874830245972
./data/VOCdevkit/VOC2012/JPEGImages/2009_002487.jpg 0.9999854564666748
./data/VOCdevkit/VOC2012/JPEGImages/2011_002241.jpg 0.9999837875366211
./data/VOCdevkit/VOC2012/JPEGImages/2010_001535.jpg 0.9999833106994629
./data/VOCdevkit/VOC2012/JPEGImages/2011_000427.jpg 0.9999792575836182
./data/VOCdevkit/VOC2012/JPEGImages/2008_000408.jpg 0.9999759197235107
./data/VOCdevkit/VOC2012/JPEGImages/2008_007827.jpg 0.9999738931655884
./data/VOCdevkit/VOC2012/JPEGImages/2011_002200.jpg 0.999963641166687
./data/VOCdevkit/VOC2012/JPEGImages/2011_002075.jpg 0.9999619722366333
./data/VOCdevkit/VOC2012/JPEGImages/2008_000043.jpg 0.9999573230743408
./data/VOCdevkit/VOC2012/JPEGImages/2010_003531.jpg 0.9999555349349976
./data/VOCdevkit/VOC2012/JPEGImages/2009_005171.jpg 0.9999533891677856
./data/VOCdevkit/VOC2012/JPEGImages/2011_001842.jpg 0.9999504089355469
./data/VOCdevkit/VOC2012/JPEGImages/2011_000953.jpg 0.9999500513076782
./data/VOCdevkit/VOC2012/JPEGImages/2010_005764.jpg 0.999948263168335
./data/VOCdevkit/VOC2012/JPEGImages/2010_002725.jpg 0.9999163150787354
./data/VOCdevkit/VOC2012/JPEGImages/2008_006408.jpg 0.9999091625213623
./data/VOCdevkit/VOC2012/JPEGImages/2010_000754.jpg 0.9999034404754639
./data/VOCdevkit/VOC2012/JPEGImages/2008_002404.jpg 0.9998890161514282
./data/VOCdevkit/VOC2012/JPEGImages/2011_001106.jpg 0.9998646974563599
./data/VOCdevkit/VOC2012/JPEGImages/2008_006151.jpg 0.9998481273651123
./data/VOCdevkit/VOC2012/JPEGImages/2009_000760.jpg 0.9998397827148438
./data/VOCdevkit/VOC2012/JPEGImages/2008_002909.jpg 0.9998282194137573
./data/VOCdevkit/VOC2012/JPEGImages/2010_000697.jpg 0.9997933506965637
./data/VOCdevkit/VOC2012/JPEGImages/2010_002605.jpg 0.9997922778129578
./data/VOCdevkit/VOC2012/JPEGImages/2008_001077.jpg 0.9997907280921936
./data/VOCdevkit/VOC2012/JPEGImages/2008_005348.jpg 0.9997875094413757
./data/VOCdevkit/VOC2012/JPEGImages/2011_001678.jpg 0.9997811913490295
./data/VOCdevkit/VOC2012/JPEGImages/2008_004948.jpg 0.999779999256134
./data/VOCdevkit/VOC2012/JPEGImages/2011_001058.jpg 0.9997778534889221
./data/VOCdevkit/VOC2012/JPEGImages/2008_000835.jpg 0.9997603297233582
./data/VOCdevkit/VOC2012/JPEGImages/2010_005936.jpg 0.9997062087059021
./data/VOCdevkit/VOC2012/JPEGImages/2010_003594.jpg 0.9997014403343201
./data/VOCdevkit/VOC2012/JPEGImages/2010_002639.jpg 0.9996569156646729
./data/VOCdevkit/VOC2012/JPEGImages/2008_004851.jpg 0.9996187686920166
./data/VOCdevkit/VOC2012/JPEGImages/2008_007617.jpg 0.9996032118797302
./data/VOCdevkit/VOC2012/JPEGImages/2010_005369.jpg 0.999589741230011
./data/VOCdevkit/VOC2012/JPEGImages/2008_002330.jpg 0.9995885491371155
./data/VOCdevkit/VOC2012/JPEGImages/2010_005626.jpg 0.9994980096817017
./data/VOCdevkit/VOC2012/JPEGImages/2008_001910.jpg 0.9994716048240662
./data/VOCdevkit/VOC2012/JPEGImages/2011_002542.jpg 0.999363124370575
./data/VOCdevkit/VOC2012/JPEGImages/2011_002074.jpg 0.999171257019043
./data/VOCdevkit/VOC2012/JPEGImages/2009_004140.jpg 0.9991437196731567
./data/VOCdevkit/VOC2012/JPEGImages/2009_000846.jpg 0.9989965558052063
./data/VOCdevkit/VOC2012/JPEGImages/2008_007207.jpg 0.9989950060844421
./data/VOCdevkit/VOC2012/JPEGImages/2011_002994.jpg 0.9988123178482056
./data/VOCdevkit/VOC2012/JPEGImages/2010_005901.jpg 0.9985120892524719
./data/VOCdevkit/VOC2012/JPEGImages/2008_005257.jpg 0.9984071850776672
./data/VOCdevkit/VOC2012/JPEGImages/2009_001054.jpg 0.9982699155807495
./data/VOCdevkit/VOC2012/JPEGImages/2008_001624.jpg 0.9982263445854187
./data/VOCdevkit/VOC2012/JPEGImages/2008_002973.jpg 0.9981131553649902
./data/VOCdevkit/VOC2012/JPEGImages/2009_005080.jpg 0.9979446530342102
./data/VOCdevkit/VOC2012/JPEGImages/2009_002546.jpg 0.9978470802307129
./data/VOCdevkit/VOC2012/JPEGImages/2009_004537.jpg 0.9972829818725586
./data/VOCdevkit/VOC2012/JPEGImages/2008_004979.jpg 0.99708491563797
./data/VOCdevkit/VOC2012/JPEGImages/2011_000098.jpg 0.9969683289527893
./data/VOCdevkit/VOC2012/JPEGImages/2010_005620.jpg 0.9962618947029114
./data/VOCdevkit/VOC2012/JPEGImages/2011_000919.jpg 0.9960506558418274
./data/VOCdevkit/VOC2012/JPEGImages/2011_002985.jpg 0.996023416519165
./data/VOCdevkit/VOC2012/JPEGImages/2009_003840.jpg 0.9959438443183899
./data/VOCdevkit/VOC2012/JPEGImages/2011_000065.jpg 0.9957934617996216
./data/VOCdevkit/VOC2012/JPEGImages/2009_003973.jpg 0.9957256317138672
./data/VOCdevkit/VOC2012/JPEGImages/2009_002978.jpg 0.9956010580062866
./data/VOCdevkit/VOC2012/JPEGImages/2008_004289.jpg 0.9951457381248474
./data/VOCdevkit/VOC2012/JPEGImages/2010_001851.jpg 0.9949507713317871
./data/VOCdevkit/VOC2012/JPEGImages/2009_001426.jpg 0.9945336580276489
./data/VOCdevkit/VOC2012/JPEGImages/2008_007704.jpg 0.9942998886108398
./data/VOCdevkit/VOC2012/JPEGImages/2010_000352.jpg 0.9942036271095276
./data/VOCdevkit/VOC2012/JPEGImages/2008_000740.jpg 0.9939038157463074
./data/VOCdevkit/VOC2012/JPEGImages/2008_004308.jpg 0.9936097860336304
./data/VOCdevkit/VOC2012/JPEGImages/2011_000338.jpg 0.9935954213142395
./data/VOCdevkit/VOC2012/JPEGImages/2009_002471.jpg 0.993191659450531
./data/VOCdevkit/VOC2012/JPEGImages/2008_004081.jpg 0.993016242980957
./data/VOCdevkit/VOC2012/JPEGImages/2009_003835.jpg 0.9927006959915161
./data/VOCdevkit/VOC2012/JPEGImages/2008_002864.jpg 0.9914036393165588
./data/VOCdevkit/VOC2012/JPEGImages/2008_004982.jpg 0.9911695718765259
./data/VOCdevkit/VOC2012/JPEGImages/2008_002508.jpg 0.9907912015914917
./data/VOCdevkit/VOC2012/JPEGImages/2008_001155.jpg 0.9907225370407104
./data/VOCdevkit/VOC2012/JPEGImages/2010_001680.jpg 0.9907017946243286
./data/VOCdevkit/VOC2012/JPEGImages/2011_001305.jpg 0.9905626773834229
./data/VOCdevkit/VOC2012/JPEGImages/2008_001723.jpg 0.990039050579071
./data/VOCdevkit/VOC2012/JPEGImages/2010_002006.jpg 0.989984393119812
./data/VOCdevkit/VOC2012/JPEGImages/2009_004309.jpg 0.9899055361747742
./data/VOCdevkit/VOC2012/JPEGImages/2011_002640.jpg 0.9895762205123901
./data/VOCdevkit/VOC2012/JPEGImages/2011_000530.jpg 0.9893218278884888
./data/VOCdevkit/VOC2012/JPEGImages/2011_003076.jpg 0.9890767335891724
./data/VOCdevkit/VOC2012/JPEGImages/2009_004720.jpg 0.988288402557373
./data/VOCdevkit/VOC2012/JPEGImages/2009_000811.jpg 0.9882370829582214
./data/VOCdevkit/VOC2012/JPEGImages/2009_004532.jpg 0.9868596196174622
./data/VOCdevkit/VOC2012/JPEGImages/2010_000724.jpg 0.9861057996749878
./data/VOCdevkit/VOC2012/JPEGImages/2008_002026.jpg 0.9843376278877258
./data/VOCdevkit/VOC2012/JPEGImages/2010_003762.jpg 0.9837080836296082
./data/VOCdevkit/VOC2012/JPEGImages/2008_008093.jpg 0.9834907054901123
./data/VOCdevkit/VOC2012/JPEGImages/2008_005701.jpg 0.9830701351165771
./data/VOCdevkit/VOC2012/JPEGImages/2008_008365.jpg 0.9817661046981812
